Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",,Digital,Platinum,COUNTRY,US,1000000,
SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",,Digital,Gold,COUNTRY,US,500000,
KANY GARCIA,KANY GARCIA,"October 13, 2017",SONY LATIN,ALBUM,"JULY 30, 2012",SOLO,Latin,Oro,LATIN,LATIN,30000,
KANY GARCIA,CUALQUIER,"October 13, 2017",SONY LATIN,ALBUM,"JULY 10, 2007",SOLO,Standard,Platino,LATIN,LATIN,60000,
KANY GARCIA,CUALQUIER,"October 13, 2017",SONY LATIN,ALBUM,"JULY 10, 2007",SOLO,Standard,Oro,LATIN,LATIN,30000,
LIL UZI VERT,LUV IS RAGE 2,"October 13, 2017",ATLANTIC RECORDS,SINGLE,"AUGUST 25, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
KATY PERRY,BON APPETIT,"October 13, 2017",CAPITOL RECORDS,SINGLE,"APRIL 28, 2017",SOLO,Digital,Gold,POP,US,500000,
JONAS BLUE,MAMA,"October 13, 2017",CAPITOL RECORDS,SINGLE,"MAY 5, 2017",,Digital,Gold,POP,US,500000,
KANY GARCIA,BOLETA DE ENTRADA,"October 13, 2017",SONY LATIN,ALBUM,"SEPTEMBER 17, 2009",SOLO,Standard,Oro,LATIN,LATIN,30000,
CALVIN HARRIS,FEELS,"October 13, 2017",COLUMBIA,SINGLE,"JUNE 16, 2017",SOLO,Digital,Platinum,POP,US,1000000,
CALVIN HARRIS,FEELS,"October 13, 2017",COLUMBIA,SINGLE,"JUNE 16, 2017",SOLO,Digital,Gold,POP,US,500000,
TWENTY ONE PILOTS,WE DON'T BELIEVE WHAT'S ON TV,"October 13, 2017",FUELED BY RAMEN,SINGLE,"MAY 18, 2015",,Digital,Gold,ROCK,US,500000,
MAGGIE LINDEMANN,PRETTY GIRL,"October 13, 2017",300 ENTERTAINMENT,SINGLE,"SEPTEMBER 30, 2016",,Digital,Gold,POP,US,500000,
KATY PERRY,RISE,"October 13, 2017",CAPITOL RECORDS,SINGLE,"JULY 22, 2016",SOLO,Digital,Platinum,POP,US,1000000,
KATY PERRY,RISE,"May 16, 2017",CAPITOL RECORDS,SINGLE,"JULY 22, 2016",SOLO,Digital,Gold,POP,US,500000,
CALVIN HARRIS,SLIDE,"October 13, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,2x Platinum,POP,US,2000000,
CALVIN HARRIS,SLIDE,"June 7, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Platinum,POP,US,1000000,
CALVIN HARRIS,SLIDE,"June 7, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Gold,POP,US,500000,
SZA,CTRL,"October 11, 2017",RCA,ALBUM,"JUNE 9, 2017",,Standard,Gold,R&B/HIP HOP,US,500000,
PORTUGAL. THE MAN,FEEL IT STILL,"October 10, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 3, 2017",,Digital,Platinum,ALTERNATIVE,US,1000000,
PORTUGAL. THE MAN,FEEL IT STILL,"September 7, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 3, 2017",,Digital,Gold,ALTERNATIVE,US,500000,
VICTOR MANUELLE,ELLA LO QUE QUIERE ES SALSA,"October 9, 2017",SONY LATIN,SINGLE,"JANUARY 23, 2012",SOLO,Latin,Platino,LATIN,LATIN,60000,
VICTOR MANUELLE,ELLA LO QUE QUIERE ES SALSA,"October 9, 2017",SONY LATIN,SINGLE,"JANUARY 23, 2012",SOLO,Latin,Oro,LATIN,LATIN,30000,
VICTOR MANUELLE,ME LLAMARE TUYO,"October 9, 2017",SONY LATIN,SINGLE,"NOVEMBER 25, 2012",SOLO,Latin,Oro,LATIN,LATIN,30000,
VICTOR MANUELLE,QUE SUENEN LOS TAMBORES,"October 9, 2017",SONY LATIN,ALBUM,"APRIL 21, 2015",SOLO,Latin,Platino,LATIN,LATIN,60000,
VICTOR MANUELLE,QUE SUENEN LOS TAMBORES,"October 9, 2017",SONY LATIN,ALBUM,"APRIL 21, 2015",SOLO,Latin,Oro,LATIN,LATIN,30000,
VICTOR MANUELLE,SI TU ME BESAS,"October 9, 2017",SONY LATIN,SINGLE,"SEPTEMBER 26, 2011",SOLO,Latin,Platino,LATIN,LATIN,60000,
VICTOR MANUELLE,SI TU ME BESAS,"October 9, 2017",SONY LATIN,SINGLE,"SEPTEMBER 26, 2011",SOLO,Latin,Oro,LATIN,LATIN,30000,
FOO FIGHTERS,BEST OF YOU,"October 6, 2017",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,2x Platinum,ROCK,US,2000000,
FOO FIGHTERS,BEST OF YOU,"April 24, 2008",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,Platinum,ROCK,US,1000000,
FOO FIGHTERS,BEST OF YOU,"July 5, 2005",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,Gold,ROCK,US,500000,
2 CHAINZ,IT'S A VIBE,"October 6, 2017",DEF JAM,SINGLE,"MARCH 14, 2017",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
2 CHAINZ,IT'S A VIBE,"October 6, 2017",DEF JAM,SINGLE,"MARCH 14, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
FOO FIGHTERS,EVERLONG,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,2x Platinum,ROCK,US,2000000,
FOO FIGHTERS,EVERLONG,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK,US,1000000,
FOO FIGHTERS,EVERLONG,"March 31, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK,US,500000,
FOO FIGHTERS,"ECHOES, SILENCE, PATIENCE & GRACE","October 6, 2017",RCA,ALBUM,"SEPTEMBER 25, 2007",GROUP,Standard,Platinum,ROCK,US,1000000,
FOO FIGHTERS,"ECHOES, SILENCE, PATIENCE & GRACE","December 13, 2007",RCA,ALBUM,"SEPTEMBER 25, 2007",GROUP,Standard,Gold,ROCK,US,500000,
SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"October 6, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",,Digital,2x Platinum,POP,US,2000000,
SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"August 14, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",,Digital,Platinum,POP,US,1000000,
SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"August 14, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",,Digital,Gold,POP,US,500000,
2 CHAINZ,4 AM,"October 6, 2017",DEF JAM,SINGLE,"MAY 29, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
SAINT MOTEL,MY TYPE,"October 6, 2017",ELEKTRA RECORDS / ATLANTIC RECORDS,SINGLE,"SEPTEMBER 27, 2013",,Digital,Gold,ALTERNATIVE,US,500000,
2 CHAINZ,GOOD DRANK,"October 6, 2017",DEF JAM,SINGLE,"JANUARY 19, 2017",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
2 CHAINZ,GOOD DRANK,"May 26, 2017",DEF JAM,SINGLE,"JANUARY 19, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
FOO FIGHTERS,WASTING LIGHT,"October 6, 2017",RCA RECORDS,ALBUM,"APRIL 12, 2011",GROUP,Standard,Platinum,ROCK,US,1000000,
FOO FIGHTERS,WASTING LIGHT,"May 18, 2011",RCA RECORDS,ALBUM,"APRIL 12, 2011",GROUP,Standard,Gold,ROCK,US,500000,
FOO FIGHTERS,THE PRETENDER,"October 6, 2017",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
FOO FIGHTERS,THE PRETENDER,"October 6, 2017",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,Platinum,R&B/HIP HOP,US,1000000,
FOO FIGHTERS,THE PRETENDER,"February 13, 2008",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,Gold,R&B/HIP HOP,US,500000,
FOO FIGHTERS,LEARN TO FLY,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK,US,1000000,
FOO FIGHTERS,LEARN TO FLY,"June 12, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK,US,500000,
KENNY ROGERS & DOLLY PARTON,ISLANDS IN THE STREAM,"October 6, 2017",RCA RECORDS,SINGLE,"JULY 1, 1983",DUO,Digital,Gold,COUNTRY,US,500000,
FOO FIGHTERS,TIMES LIKE THESE,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK,US,1000000,
FOO FIGHTERS,TIMES LIKE THESE,"March 31, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK,US,500000,
VICTOR MANUELLE,BUSCO UN PUEBLO,"October 6, 2017",SONY LATIN,ALBUM,"JANUARY 23, 2012",SOLO,Latin,Oro,LATIN,LATIN,30000,
SOLANGE,CRANES IN THE SKY,"October 5, 2017",COLUMBIA,SINGLE,"OCTOBER 1, 2016",,Digital,Gold,R&B/HIP HOP,US,500000,
BRUNO MARS,THAT'S WHAT I LIKE,"October 4, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,6x Platinum,POP,US,6000000,
BRUNO MARS,THAT'S WHAT I LIKE,"August 25, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,5x Platinum,POP,US,5000000,
BRUNO MARS,THAT'S WHAT I LIKE,"July 27, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,4x Platinum,POP,US,4000000,
BRUNO MARS,THAT'S WHAT I LIKE,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,3x Platinum,POP,US,3000000,
BRUNO MARS,THAT'S WHAT I LIKE,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,2x Platinum,POP,US,2000000,
BRUNO MARS,THAT'S WHAT I LIKE,"March 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Platinum,POP,US,1000000,
BRUNO MARS,THAT'S WHAT I LIKE,"March 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Gold,POP,US,500000,
BELLY,MIGHT NOT (FEAT. THE WEEKND),"October 4, 2017",ROC NATION,SINGLE,"NOVEMBER 20, 2015",GROUP,Digital,Platinum,R&B/HIP HOP,US,1000000,
BELLY,MIGHT NOT (FEAT. THE WEEKND),"June 24, 2016",ROC NATION,SINGLE,"NOVEMBER 20, 2015",GROUP,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,STRIP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 18, 2011",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,STRIP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 18, 2011",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,5x Platinum,R&B/HIP HOP,US,5000000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,4x Platinum,R&B/HIP HOP,US,4000000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,BEAUTIFUL PEOPLE,"October 3, 2017",RCA,SINGLE,"MARCH 11, 2011",SOLO,Digital,Platinum,,US,1000000,
CHRIS BROWN,BEAUTIFUL PEOPLE,"October 3, 2017",RCA,SINGLE,"MARCH 11, 2011",SOLO,Digital,Gold,,US,500000,
CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
MARSHMELLO,ALONE,"October 3, 2017",MONSTERCAT,SINGLE,"MAY 13, 2016",,Digital,Platinum,DANCE/ELEC,US,1000000,
MARSHMELLO,ALONE,"May 26, 2017",MONSTERCAT,SINGLE,"MAY 13, 2016",,Digital,Gold,DANCE/ELEC,US,500000,
CHRIS BROWN,BACK TO SLEEP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 5, 2015",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,BACK TO SLEEP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 5, 2015",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
TRAVIS SCOTT,GOOSEBUMPS,"October 3, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
TRAVIS SCOTT,GOOSEBUMPS,"June 20, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
TRAVIS SCOTT,GOOSEBUMPS,"March 22, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",,Digital,Platinum,R&B/HIP HOP,US,1000000,
TRAVIS SCOTT,GOOSEBUMPS,"January 11, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",,Digital,Gold,R&B/HIP HOP,US,500000,
YO GOTTI FEAT. NICKI MINAJ,RAKE IT UP,"October 3, 2017",EPIC,SINGLE,"JUNE 23, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
YO GOTTI FEAT. NICKI MINAJ,RAKE IT UP,"September 8, 2017",EPIC,SINGLE,"JUNE 23, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
FUTURE,I'M SO GROOVY,"October 3, 2017",EPIC/FREEBANDZ/A1,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
CHRIS BROWN,SHE AIN'T YOU,"October 3, 2017",RCA,SINGLE,"MARCH 28, 2011",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHRIS BROWN,SHE AIN'T YOU,"October 3, 2017",RCA,SINGLE,"MARCH 28, 2011",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
DANIELLE BRADBERY,THE HEART OF DIXIE,"October 2, 2017",BMGLR,SINGLE,"JANUARY 1, 2013",,Digital,Gold,COUNTRY,US,500000,
KANE BROWN,WHAT IFS (FEAT. LAUREN ALAINA),"October 2, 2017",RCA NASHVILLE,SINGLE,"DECEMBER 2, 2016",,Digital,Platinum,COUNTRY,US,1000000,
KANE BROWN,WHAT IFS (FEAT. LAUREN ALAINA),"July 17, 2017",RCA NASHVILLE,SINGLE,"DECEMBER 2, 2016",,Digital,Gold,COUNTRY,US,500000,
BROTHERS OSBORNE,IT AIN'T MY FAULT,"October 2, 2017",EMI RECORDS NASHVILLE,SINGLE,"JANUARY 15, 2016",,Digital,Gold,COUNTRY,US,500000,
BRAD PAISLEY,PERFECT STORM,"September 29, 2017",ARISTA NASHVILLE,SINGLE,"AUGUST 5, 2014",SOLO,Digital,Gold,COUNTRY,US,500000,
MIRANDA LAMBERT,VICE,"September 29, 2017",VANNER RECORDS / RCA NASHVILLE,SINGLE,"APRIL 18, 2016",SOLO,Digital,Platinum,COUNTRY,US,1000000,
MIRANDA LAMBERT,VICE,"September 29, 2017",VANNER RECORDS / RCA NASHVILLE,SINGLE,"APRIL 18, 2016",SOLO,Digital,Gold,COUNTRY,US,500000,
FUTURE,HNDRXX,"September 29, 2017",EPIC/FREEBANDZ/A1,ALBUM,"FEBRUARY 24, 2017",SOLO,Standard,Gold,R&B/HIP HOP,US,500000,
KENNY CHESNEY,SAVE IT FOR A RAINY DAY,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"SEPTEMBER 23, 2014",SOLO,Digital,Gold,COUNTRY,US,500000,
TRAVIS SCOTT,BUTTERFLY EFFECT,"September 29, 2017",EPIC,SINGLE,"MAY 18, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
TRAVIS SCOTT,BUTTERFLY EFFECT,"August 14, 2017",EPIC,SINGLE,"MAY 18, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
ZEDD,BEAUTIFUL NOW (FEAT. JON BELLION),"September 29, 2017",INTERSCOPE,SINGLE,"MAY 19, 2015",SOLO,Digital,Platinum,DANCE/ELEC,US,1000000,
ZEDD,BEAUTIFUL NOW (FEAT. JON BELLION),"November 20, 2015",INTERSCOPE,SINGLE,"MAY 19, 2015",SOLO,Digital,Gold,DANCE/ELEC,US,500000,
KENNY CHESNEY & P!NK,SETTING THE WORLD ON FIRE,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"JULY 29, 2016",,Digital,Platinum,COUNTRY,US,1000000,
KENNY CHESNEY & P!NK,SETTING THE WORLD ON FIRE,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"JULY 29, 2016",,Digital,Gold,COUNTRY,US,500000,
KENNY CHESNEY,WILD CHILD (FEAT. GRACE POTTER),"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"SEPTEMBER 23, 2014",SOLO,Digital,Gold,COUNTRY,US,500000,
THE REVIVALISTS,WISH I KNEW YOU,"September 29, 2017",RAZOR & TIE,SINGLE,"JULY 17, 2015",,Digital,Gold,ALTERNATIVE,US,500000,
ZEDD,STAY THE NIGHT,"September 29, 2017",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,2x Platinum,DANCE/ELEC,US,2000000,
ZEDD,STAY THE NIGHT,"April 10, 2014",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,Platinum,DANCE/ELEC,US,1000000,
ZEDD,STAY THE NIGHT,"April 10, 2014",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,Gold,DANCE/ELEC,US,500000,
ZEDD,CLARITY,"September 29, 2017",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,3x Platinum,DANCE/ELEC,US,3000000,
ZEDD,CLARITY,"September 29, 2017",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,2x Platinum,DANCE/ELEC,US,2000000,
ZEDD,CLARITY,"July 24, 2013",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,Platinum,DANCE/ELEC,US,1000000,
ZEDD,CLARITY,"June 11, 2013",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,Gold,DANCE/ELEC,US,500000,
PHANTOGRAM,FALL IN LOVE,"September 29, 2017",REPUBLIC RECORDS,SINGLE,"NOVEMBER 1, 2013",,Digital,Gold,ALTERNATIVE,US,500000,
CHRIS YOUNG,THINK OF YOU (DUET WITH CASSADEE POPE),"September 29, 2017",RCA RECORDS LABEL NASHVILLE,SINGLE,"OCTOBER 23, 2015",SOLO,Digital,Platinum,COUNTRY,US,1000000,
CHRIS YOUNG,THINK OF YOU (DUET WITH CASSADEE POPE),"June 10, 2016",RCA RECORDS LABEL NASHVILLE,SINGLE,"OCTOBER 23, 2015",SOLO,Digital,Gold,COUNTRY,US,500000,
FUTURE,MASK OFF,"September 29, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,4x Platinum,R&B/HIP HOP,US,4000000,
FUTURE,MASK OFF,"July 14, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
FUTURE,MASK OFF,"May 26, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
FUTURE,MASK OFF,"April 14, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
FUTURE,MASK OFF,"March 30, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
KALEO,WAY DOWN WE GO,"September 28, 2017",ELEKTRA / ATLANTIC RECORDS,SINGLE,"AUGUST 7, 2015",,Digital,Platinum,ALTERNATIVE,US,1000000,
KALEO,WAY DOWN WE GO,"January 5, 2017",ELEKTRA / ATLANTIC RECORDS,SINGLE,"AUGUST 7, 2015",,Digital,Gold,ALTERNATIVE,US,500000,
ANDY GRAMMER,FRESH EYES,"September 28, 2017",S-CURVE RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Platinum,POP,US,1000000,
ANDY GRAMMER,FRESH EYES,"January 4, 2017",S-CURVE RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Gold,POP,US,500000,
ED SHEERAN,SHAPE OF YOU,"September 28, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,7x Platinum,POP,US,7000000,
ED SHEERAN,SHAPE OF YOU,"September 21, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,6x Platinum,POP,US,6000000,
ED SHEERAN,SHAPE OF YOU,"June 20, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,5x Platinum,POP,US,5000000,
ED SHEERAN,SHAPE OF YOU,"May 9, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,4x Platinum,POP,US,4000000,
ED SHEERAN,SHAPE OF YOU,"May 1, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,3x Platinum,POP,US,3000000,
ED SHEERAN,SHAPE OF YOU,"March 2, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,2x Platinum,POP,US,2000000,
ED SHEERAN,SHAPE OF YOU,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Platinum,POP,US,1000000,
ED SHEERAN,SHAPE OF YOU,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Gold,POP,US,500000,
