artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
10CC,DREADLOCK HOLIDAY,Single,Gold,2022-12-30,2006-03-12,SPECTRUM MUSIC,400000,2,38,12616,https://certified-awards.bpi.co.uk/format/2/artist/38/title/12616,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Gold,1979-11-15,1979-08-31,MERCURY,100000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Silver,1979-11-15,1979-08-31,MERCURY,60000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Platinum,1980-01-01,1979-08-31,MERCURY,300000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS OF 10CC,Album,Gold,1977-02-04,1975-05-30,Unknown,100000,3,38,2614,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2614,2026-09-07 04:13:53
10CC,GREATEST HITS OF 10CC,Album,Silver,1977-02-04,1975-05-30,Unknown,60000,3,38,2614,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2614,2026-09-07 04:13:53
10CC,HOW DARE YOU?,Album,Silver,1976-01-01,1976-01-01,MERCURY,60000,3,38,2960,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2960,2026-09-07 04:13:53
10CC,HOW DARE YOU?,Album,Gold,1976-02-01,1976-01-01,MERCURY,100000,3,38,2960,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2960,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Silver,2018-03-02,2006-09-10,MERCURY,200000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Gold,2022-02-25,2006-09-10,MERCURY,400000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Platinum,2025-04-11,2006-09-10,MERCURY,600000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,LIVE AND LET LIVE,Album,Gold,1978-01-10,1977-09-30,MERCURY,100000,3,38,3818,https://certified-awards.bpi.co.uk/format/3/artist/38/title/3818,2026-09-07 04:13:53
10CC,LIVE AND LET LIVE,Album,Silver,1978-01-10,1977-09-30,MERCURY,60000,3,38,3818,https://certified-awards.bpi.co.uk/format/3/artist/38/title/3818,2026-09-07 04:13:53
10CC,SHEET MUSIC,Album,Silver,1974-09-30,1974-05-23,Unknown,60000,3,38,5719,https://certified-awards.bpi.co.uk/format/3/artist/38/title/5719,2026-09-07 04:13:53
10CC,SHEET MUSIC,Album,Gold,1975-03-01,1974-05-23,Unknown,100000,3,38,5719,https://certified-awards.bpi.co.uk/format/3/artist/38/title/5719,2026-09-07 04:13:53
10CC,THE ORIGINAL SOUNDTRACK,Album,Gold,1975-04-01,1975-03-01,MERCURY,100000,3,38,17661,https://certified-awards.bpi.co.uk/format/3/artist/38/title/17661,2026-09-07 04:13:53
10CC,THE ORIGINAL SOUNDTRACK,Album,Silver,1975-04-01,1975-03-01,MERCURY,60000,3,38,17661,https://certified-awards.bpi.co.uk/format/3/artist/38/title/17661,2026-09-07 04:13:53
10CC,THE THINGS WE DO FOR LOVE,Single,Silver,2025-03-07,2004-11-14,SPECTRUM MUSIC,200000,2,38,8332,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8332,2026-09-07 04:13:53
10CC,THE VERY BEST OF,Album,Gold,2013-07-22,1997-03-07,MERCURY/UMOD,100000,3,38,6449,https://certified-awards.bpi.co.uk/format/3/artist/38/title/6449,2026-09-07 04:13:53
10CC,THE VERY BEST OF,Album,Platinum,2017-03-31,1997-03-07,MERCURY/UMOD,300000,3,38,6449,https://certified-awards.bpi.co.uk/format/3/artist/38/title/6449,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Silver,1987-09-01,1987-07-31,POLYGRAM TV,60000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Gold,1987-09-10,1987-07-31,POLYGRAM TV,100000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Platinum,1989-08-30,1987-07-31,POLYGRAM TV,300000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
112,ONLY YOU,Single,Silver,2023-07-06,2004-12-04,RCA,200000,2,2955,4823,https://certified-awards.bpi.co.uk/format/2/artist/2955/title/4823,2026-09-07 04:13:53
112,PART III,Album,Silver,2013-07-22,2001-04-16,PUFF DADDY,60000,3,2955,17666,https://certified-awards.bpi.co.uk/format/3/artist/2955/title/17666,2026-09-07 04:13:53
112,PEACHES & CREAM,Single,Silver,2024-11-08,2004-11-16,BAD BOY,200000,2,2955,9150,https://certified-awards.bpi.co.uk/format/2/artist/2955/title/9150,2026-09-07 04:13:53
1975,GIRLS,Single,Silver,2015-09-03,2013-09-01,DIRTY HIT/POLYDOR,200000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
1975,GIRLS,Single,Gold,2018-04-26,2013-09-01,DIRTY HIT/POLYDOR,400000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
1975,GIRLS,Single,Platinum,2021-03-19,2013-09-01,DIRTY HIT/POLYDOR,600000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Silver,2020-09-18,2020-06-26,POLYDOR,200000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Gold,2021-05-14,2020-06-26,POLYDOR,400000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Platinum,2023-06-16,2020-06-26,POLYDOR,600000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
BREAD,THE VERY BEST OF,Album,Silver,2020-01-24,2012-03-05,RHINO,60000,3,101,6449,https://certified-awards.bpi.co.uk/format/3/artist/101/title/6449,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,Gold,2018-07-19,2018-05-17,ATLANTIC,400000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,Platinum,2018-08-23,2018-05-17,ATLANTIC,600000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,2x Platinum,2020-01-24,2018-05-17,ATLANTIC,1200000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
COLDPLAY,TALK,Single,Silver,2020-01-24,2005-06-05,PARLOPHONE,200000,2,1407,15214,https://certified-awards.bpi.co.uk/format/2/artist/1407/title/15214,2026-09-07 03:40:49
CRAIG DAVID & SIGALA,AIN'T GIVING UP,Single,Silver,2016-12-02,2016-08-18,INSANITY/SPEAKERBOX RECORDINGS,200000,2,3546,15161,https://certified-awards.bpi.co.uk/format/2/artist/3546/title/15161,2026-09-07 03:55:09
CRAIG DAVID & SIGALA,AIN'T GIVING UP,Single,Gold,2020-02-28,2016-08-18,INSANITY/SPEAKERBOX RECORDINGS,400000,2,3546,15161,https://certified-awards.bpi.co.uk/format/2/artist/3546/title/15161,2026-09-07 03:55:09
FRANK TURNER,LOVE IRE & SONG,Album,Silver,2013-09-04,2008-03-30,XTRA MILE,60000,3,1971,15211,https://certified-awards.bpi.co.uk/format/3/artist/1971/title/15211,2026-09-07 03:40:49
FRANK TURNER,LOVE IRE & SONG,Album,Gold,2020-01-24,2008-03-30,XTRA MILE,100000,3,1971,15211,https://certified-awards.bpi.co.uk/format/3/artist/1971/title/15211,2026-09-07 03:40:49
KANYE WEST/FRANK OCEAN,WOLVES,Single,Silver,2020-01-24,2016-02-14,DEF JAM,200000,2,4416,14498,https://certified-awards.bpi.co.uk/format/2/artist/4416/title/14498,2026-09-07 03:40:49
KATO/SIGALA/HAILEE STEINFELD,SHOW YOU LOVE,Single,Silver,2018-08-03,2000-01-01,POSITIVA,200000,2,3973,15791,https://certified-awards.bpi.co.uk/format/2/artist/3973/title/15791,2026-09-07 03:55:09
MARIAH CAREY,BUTTERFLY,Album,Gold,1997-08-31,1997-09-10,COLUMBIA,100000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
MARIAH CAREY,BUTTERFLY,Album,Silver,1997-08-31,1997-09-10,COLUMBIA,60000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
MARIAH CAREY,BUTTERFLY,Album,Platinum,2020-01-24,1997-09-10,COLUMBIA,300000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
MOSTACK FT STORMZY,SHINE GIRL,Single,Silver,2020-01-24,2019-05-30,VIRGIN,200000,2,4417,15212,https://certified-awards.bpi.co.uk/format/2/artist/4417/title/15212,2026-09-07 03:40:49
OH WONDER,OH WONDER,Album,Silver,2017-06-16,2017-03-17,OH WONDER/CAROLINE,60000,3,3682,15217,https://certified-awards.bpi.co.uk/format/3/artist/3682/title/15217,2026-09-07 03:40:49
OH WONDER,OH WONDER,Album,Gold,2020-01-24,2017-03-17,OH WONDER/CAROLINE,100000,3,3682,15217,https://certified-awards.bpi.co.uk/format/3/artist/3682/title/15217,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Silver,2000-11-24,2005-09-26,ATLANTIC/RHINO,60000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Gold,2001-01-19,2005-09-26,ATLANTIC/RHINO,100000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Gold,2020-01-24,2005-09-26,ATLANTIC/RHINO,100000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
SIGALA,BRIGHTER DAYS,Album,Silver,2019-05-31,2018-09-28,MINISTRY OF SOUND,60000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA,BRIGHTER DAYS,Album,Gold,2019-12-27,2018-09-28,MINISTRY OF SOUND,100000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA,BRIGHTER DAYS,Album,Platinum,2025-06-13,2018-09-28,MINISTRY OF SOUND,300000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA,EASY LOVE,Single,Gold,2015-12-04,2015-08-21,MINISTRY OF SOUND,400000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA,EASY LOVE,Single,Platinum,2016-06-24,2015-08-21,MINISTRY OF SOUND,600000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA,EASY LOVE,Single,2x Platinum,2026-08-28,2015-08-21,MINISTRY OF SOUND,1200000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA,EVERY CLOUD - SILVER LININGS,Album,Silver,2024-04-05,2023-12-01,MINISTRY OF SOUND,60000,3,3345,6954,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/6954,2026-09-07 03:55:09
SIGALA,EVERY CLOUD - SILVER LININGS,Album,Gold,2025-09-12,2023-12-01,MINISTRY OF SOUND,100000,3,3345,6954,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/6954,2026-09-07 03:55:09
SIGALA,MELODY,Single,Silver,2022-07-14,2022-01-21,MINISTRY OF SOUND,200000,2,3345,4141,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/4141,2026-09-07 03:55:09
SIGALA,MELODY,Single,Gold,2025-03-28,2022-01-21,MINISTRY OF SOUND,400000,2,3345,4141,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/4141,2026-09-07 03:55:09
SIGALA,THE COLLECTION,Album,Silver,2026-03-13,2025-01-30,MINISTRY OF SOUND,60000,3,3345,7742,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7742,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,Gold,2019-09-06,2019-05-24,MINISTRY OF SOUND,400000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,Platinum,2020-01-03,2019-05-24,MINISTRY OF SOUND,600000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,2x Platinum,2023-09-15,2019-05-24,MINISTRY OF SOUND,1200000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA & DIGITAL FARM ANIMALS,ONLY ONE,Single,Silver,2017-12-08,2016-12-02,MINISTRY OF SOUND,200000,2,3804,16011,https://certified-awards.bpi.co.uk/format/2/artist/3804/title/16011,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,Gold,2017-09-08,2017-06-09,MINISTRY OF SOUND,400000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,Platinum,2017-12-08,2017-06-09,MINISTRY OF SOUND,600000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,2x Platinum,2020-02-07,2017-06-09,MINISTRY OF SOUND,1200000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,3x Platinum,2024-03-22,2017-06-09,MINISTRY OF SOUND,1800000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Silver,2020-11-13,2020-09-04,MINISTRY OF SOUND,200000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Gold,2021-03-26,2020-09-04,MINISTRY OF SOUND,400000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Platinum,2022-02-04,2020-09-04,MINISTRY OF SOUND,600000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,Gold,2018-05-25,2018-02-23,MINISTRY OF SOUND,400000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,Platinum,2018-07-20,2018-02-23,MINISTRY OF SOUND,600000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,2x Platinum,2021-07-16,2018-02-23,MINISTRY OF SOUND,1200000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA & RITA ORA,YOU FOR ME,Single,Silver,2021-12-10,2021-07-01,MINISTRY OF SOUND,200000,2,5043,13836,https://certified-awards.bpi.co.uk/format/2/artist/5043/title/13836,2026-09-07 03:55:09
SIGALA & RITA ORA,YOU FOR ME,Single,Gold,2026-07-03,2021-07-01,MINISTRY OF SOUND,400000,2,5043,13836,https://certified-awards.bpi.co.uk/format/2/artist/5043/title/13836,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Silver,2022-08-19,2022-05-20,MINISTRY OF SOUND,200000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Gold,2023-01-27,2022-05-20,MINISTRY OF SOUND,400000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Platinum,2025-03-28,2022-05-20,MINISTRY OF SOUND,600000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,Gold,2016-02-19,2015-11-13,MINISTRY OF SOUND,400000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,Platinum,2016-08-05,2015-11-13,MINISTRY OF SOUND,600000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,2x Platinum,2023-07-07,2015-11-13,MINISTRY OF SOUND,1200000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
SIGALA FT ELLA HENDERSON,WE GOT LOVE,Single,Silver,2020-03-20,2019-11-01,MINISTRY OF SOUND,200000,2,4462,14049,https://certified-awards.bpi.co.uk/format/2/artist/4462/title/14049,2026-09-07 03:55:09
SIGALA FT ELLA HENDERSON,WE GOT LOVE,Single,Gold,2021-09-17,2019-11-01,MINISTRY OF SOUND,400000,2,4462,14049,https://certified-awards.bpi.co.uk/format/2/artist/4462/title/14049,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Silver,2016-04-22,2016-02-12,MINISTRY OF SOUND,200000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Gold,2016-12-16,2016-02-12,MINISTRY OF SOUND,400000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Platinum,2021-02-12,2016-02-12,MINISTRY OF SOUND,600000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Silver,2016-08-12,2016-04-08,MINISTRY OF SOUND,200000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Gold,2018-01-19,2016-04-08,MINISTRY OF SOUND,400000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Platinum,2024-05-17,2016-04-08,MINISTRY OF SOUND,600000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA/DAVID GUETTA/SAM RYDER,LIVING WITHOUT YOU,Single,Silver,2026-03-13,2024-08-09,MINISTRY OF SOUND/PARLOPHONE,200000,2,6762,21732,https://certified-awards.bpi.co.uk/format/2/artist/6762/title/21732,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Silver,2018-11-23,2018-09-06,MINISTRY OF SOUND,200000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Gold,2019-03-15,2018-09-06,MINISTRY OF SOUND,400000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Platinum,2020-02-21,2018-09-06,MINISTRY OF SOUND,600000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
SIGALA/SEAN PAUL/FUSE ODG,FEELS LIKE HOME,Single,Silver,2026-04-03,2018-06-13,MINISTRY OF SOUND,200000,2,6782,2215,https://certified-awards.bpi.co.uk/format/2/artist/6782/title/2215,2026-09-07 03:55:09
WSTRN,BEN' OVA,Single,Silver,2020-01-24,2017-11-24,ATLANTIC,200000,2,3374,15213,https://certified-awards.bpi.co.uk/format/2/artist/3374/title/15213,2026-09-07 03:40:49
