artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,2x Platinum,2020-02-07,2017-06-09,MINISTRY OF SOUND,1200000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,Platinum,2017-12-08,2017-06-09,MINISTRY OF SOUND,600000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,Gold,2017-09-08,2017-06-09,MINISTRY OF SOUND,400000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,2x Platinum,2023-09-15,2019-05-24,MINISTRY OF SOUND,1200000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,Platinum,2020-01-03,2019-05-24,MINISTRY OF SOUND,600000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA & BECKY HILL,WISH YOU WELL,Single,Gold,2019-09-06,2019-05-24,MINISTRY OF SOUND,400000,2,4257,11490,https://certified-awards.bpi.co.uk/format/2/artist/4257/title/11490,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,2x Platinum,2023-07-07,2015-11-13,MINISTRY OF SOUND,1200000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,Platinum,2016-08-05,2015-11-13,MINISTRY OF SOUND,600000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
SIGALA FT BRYN CHRISTOPHER,SWEET LOVIN',Single,Gold,2016-02-19,2015-11-13,MINISTRY OF SOUND,400000,2,3381,11815,https://certified-awards.bpi.co.uk/format/2/artist/3381/title/11815,2026-09-07 03:55:09
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Platinum,2023-06-16,2020-06-26,POLYDOR,600000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Gold,2021-05-14,2020-06-26,POLYDOR,400000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
BECKY HILL & SIGALA,HEAVEN ON MY MIND,Single,Silver,2020-09-18,2020-06-26,POLYDOR,200000,2,4634,11928,https://certified-awards.bpi.co.uk/format/2/artist/4634/title/11928,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Platinum,2022-02-04,2020-09-04,MINISTRY OF SOUND,600000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Gold,2021-03-26,2020-09-04,MINISTRY OF SOUND,400000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA & JAMES ARTHUR,LASTING LOVER,Single,Silver,2020-11-13,2020-09-04,MINISTRY OF SOUND,200000,2,4690,13667,https://certified-awards.bpi.co.uk/format/2/artist/4690/title/13667,2026-09-07 03:55:09
SIGALA FT ELLA HENDERSON,WE GOT LOVE,Single,Gold,2021-09-17,2019-11-01,MINISTRY OF SOUND,400000,2,4462,14049,https://certified-awards.bpi.co.uk/format/2/artist/4462/title/14049,2026-09-07 03:55:09
SIGALA FT ELLA HENDERSON,WE GOT LOVE,Single,Silver,2020-03-20,2019-11-01,MINISTRY OF SOUND,200000,2,4462,14049,https://certified-awards.bpi.co.uk/format/2/artist/4462/title/14049,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,2x Platinum,2021-07-16,2018-02-23,MINISTRY OF SOUND,1200000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,Platinum,2018-07-20,2018-02-23,MINISTRY OF SOUND,600000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA & PALOMA FAITH,LULLABY,Single,Gold,2018-05-25,2018-02-23,MINISTRY OF SOUND,400000,2,3898,7353,https://certified-awards.bpi.co.uk/format/2/artist/3898/title/7353,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Platinum,2021-02-12,2016-02-12,MINISTRY OF SOUND,600000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Gold,2016-12-16,2016-02-12,MINISTRY OF SOUND,400000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
SIGALA FT IMANI & DJ FRESH,SAY YOU DO,Single,Silver,2016-04-22,2016-02-12,MINISTRY OF SOUND,200000,2,3433,14553,https://certified-awards.bpi.co.uk/format/2/artist/3433/title/14553,2026-09-07 03:55:09
CRAIG DAVID & SIGALA,AIN'T GIVING UP,Single,Gold,2020-02-28,2016-08-18,INSANITY/SPEAKERBOX RECORDINGS,400000,2,3546,15161,https://certified-awards.bpi.co.uk/format/2/artist/3546/title/15161,2026-09-07 03:55:09
CRAIG DAVID & SIGALA,AIN'T GIVING UP,Single,Silver,2016-12-02,2016-08-18,INSANITY/SPEAKERBOX RECORDINGS,200000,2,3546,15161,https://certified-awards.bpi.co.uk/format/2/artist/3546/title/15161,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Platinum,2020-02-21,2018-09-06,MINISTRY OF SOUND,600000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Gold,2019-03-15,2018-09-06,MINISTRY OF SOUND,400000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
SIGALA/EYRE/TRAINOR FT MONTANA,JUST GOT PAID,Single,Silver,2018-11-23,2018-09-06,MINISTRY OF SOUND,200000,2,4052,15166,https://certified-awards.bpi.co.uk/format/2/artist/4052/title/15166,2026-09-07 03:55:09
KATO/SIGALA/HAILEE STEINFELD,SHOW YOU LOVE,Single,Silver,2018-08-03,2000-01-01,POSITIVA,200000,2,3973,15791,https://certified-awards.bpi.co.uk/format/2/artist/3973/title/15791,2026-09-07 03:55:09
SIGALA & DIGITAL FARM ANIMALS,ONLY ONE,Single,Silver,2017-12-08,2016-12-02,MINISTRY OF SOUND,200000,2,3804,16011,https://certified-awards.bpi.co.uk/format/2/artist/3804/title/16011,2026-09-07 03:55:09
(SANDY) ALEX G,MARY,Single,Silver,2024-10-03,2015-03-22,LUCKY NUMBER,200000,2,6181,4094,https://certified-awards.bpi.co.uk/format/2/artist/6181/title/4094,2026-09-07 04:13:53
(SANDY) ALEX G,SARAH,Single,Silver,2025-02-07,2015-02-04,LUCKY NUMBER,200000,2,6181,8538,https://certified-awards.bpi.co.uk/format/2/artist/6181/title/8538,2026-09-07 04:13:53
03 GREEDO,SUBSTANCE,Single,Silver,2026-01-30,2020-11-27,ALAMO,200000,2,6712,6241,https://certified-awards.bpi.co.uk/format/2/artist/6712/title/6241,2026-09-07 04:13:53
"10,000 MANIACS",BLIND MAN'S ZOO,Album,Silver,1989-08-13,1989-05-14,ELEKTRA,60000,3,2956,938,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/938,2026-09-07 04:13:53
"10,000 MANIACS",IN MY TRIBE,Album,Silver,1990-02-01,1987-11-02,ELEKTRA,60000,3,2956,17038,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/17038,2026-09-07 04:13:53
"10,000 MANIACS",THE WISHING CHAIR,Album,Silver,2012-01-20,1985-11-01,ELEKTRA,60000,3,2956,17662,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/17662,2026-09-07 04:13:53
10000 MANIACS,MTV UNPLUGGED,Album,Silver,2025-11-07,2024-09-06,RHINO,60000,3,6577,4335,https://certified-awards.bpi.co.uk/format/3/artist/6577/title/4335,2026-09-07 04:13:53
10CC,10CC,Album,Silver,1977-02-04,1973-06-29,Unknown,60000,3,38,54,https://certified-awards.bpi.co.uk/format/3/artist/38/title/54,2026-09-07 04:13:53
10CC,DECEPTIVE BENDS,Album,Gold,1977-08-09,1977-03-31,MERCURY,100000,3,38,1698,https://certified-awards.bpi.co.uk/format/3/artist/38/title/1698,2026-09-07 04:13:53
10CC,DECEPTIVE BENDS,Album,Silver,1977-07-20,1977-03-31,MERCURY,60000,3,38,1698,https://certified-awards.bpi.co.uk/format/3/artist/38/title/1698,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Platinum,1980-01-01,1979-08-31,MERCURY,300000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Gold,1979-11-15,1979-08-31,MERCURY,100000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS 1972 - 1978,Album,Silver,1979-11-15,1979-08-31,MERCURY,60000,3,38,2608,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2608,2026-09-07 04:13:53
10CC,GREATEST HITS OF 10CC,Album,Gold,1977-02-04,1975-05-30,Unknown,100000,3,38,2614,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2614,2026-09-07 04:13:53
10CC,GREATEST HITS OF 10CC,Album,Silver,1977-02-04,1975-05-30,Unknown,60000,3,38,2614,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2614,2026-09-07 04:13:53
10CC,HOW DARE YOU?,Album,Gold,1976-02-01,1976-01-01,MERCURY,100000,3,38,2960,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2960,2026-09-07 04:13:53
10CC,HOW DARE YOU?,Album,Silver,1976-01-01,1976-01-01,MERCURY,60000,3,38,2960,https://certified-awards.bpi.co.uk/format/3/artist/38/title/2960,2026-09-07 04:13:53
10CC,LIVE AND LET LIVE,Album,Gold,1978-01-10,1977-09-30,MERCURY,100000,3,38,3818,https://certified-awards.bpi.co.uk/format/3/artist/38/title/3818,2026-09-07 04:13:53
10CC,LIVE AND LET LIVE,Album,Silver,1978-01-10,1977-09-30,MERCURY,60000,3,38,3818,https://certified-awards.bpi.co.uk/format/3/artist/38/title/3818,2026-09-07 04:13:53
10CC,SHEET MUSIC,Album,Gold,1975-03-01,1974-05-23,Unknown,100000,3,38,5719,https://certified-awards.bpi.co.uk/format/3/artist/38/title/5719,2026-09-07 04:13:53
10CC,SHEET MUSIC,Album,Silver,1974-09-30,1974-05-23,Unknown,60000,3,38,5719,https://certified-awards.bpi.co.uk/format/3/artist/38/title/5719,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Platinum,2025-04-11,2006-09-10,MERCURY,600000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Gold,2022-02-25,2006-09-10,MERCURY,400000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,I'M NOT IN LOVE,Single,Silver,2018-03-02,2006-09-10,MERCURY,200000,2,38,8107,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8107,2026-09-07 04:13:53
10CC,THE THINGS WE DO FOR LOVE,Single,Silver,2025-03-07,2004-11-14,SPECTRUM MUSIC,200000,2,38,8332,https://certified-awards.bpi.co.uk/format/2/artist/38/title/8332,2026-09-07 04:13:53
10CC,DREADLOCK HOLIDAY,Single,Gold,2022-12-30,2006-03-12,SPECTRUM MUSIC,400000,2,38,12616,https://certified-awards.bpi.co.uk/format/2/artist/38/title/12616,2026-09-07 04:13:53
10CC,DREADLOCK HOLIDAY,Single,Silver,2019-02-08,2006-03-12,SPECTRUM MUSIC,200000,2,38,12616,https://certified-awards.bpi.co.uk/format/2/artist/38/title/12616,2026-09-07 04:13:53
10CC,THE VERY BEST OF,Album,Platinum,2017-03-31,1997-03-07,MERCURY/UMOD,300000,3,38,6449,https://certified-awards.bpi.co.uk/format/3/artist/38/title/6449,2026-09-07 04:13:53
10CC,THE VERY BEST OF,Album,Gold,2013-07-22,1997-03-07,MERCURY/UMOD,100000,3,38,6449,https://certified-awards.bpi.co.uk/format/3/artist/38/title/6449,2026-09-07 04:13:53
10CC,THE ORIGINAL SOUNDTRACK,Album,Gold,1975-04-01,1975-03-01,MERCURY,100000,3,38,17661,https://certified-awards.bpi.co.uk/format/3/artist/38/title/17661,2026-09-07 04:13:53
10CC,THE ORIGINAL SOUNDTRACK,Album,Silver,1975-04-01,1975-03-01,MERCURY,60000,3,38,17661,https://certified-awards.bpi.co.uk/format/3/artist/38/title/17661,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Platinum,1989-08-30,1987-07-31,POLYGRAM TV,300000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Gold,1987-09-10,1987-07-31,POLYGRAM TV,100000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
10CC & GODLEY & CREME,CHANGING FACES - THE VERY BEST OF 10CC AND GODLEY AND CREME,Album,Silver,1987-09-01,1987-07-31,POLYGRAM TV,60000,3,275,1239,https://certified-awards.bpi.co.uk/format/3/artist/275/title/1239,2026-09-07 04:13:53
112,ONLY YOU,Single,Silver,2023-07-06,2004-12-04,RCA,200000,2,2955,4823,https://certified-awards.bpi.co.uk/format/2/artist/2955/title/4823,2026-09-07 04:13:53
112,PEACHES & CREAM,Single,Silver,2024-11-08,2004-11-16,BAD BOY,200000,2,2955,9150,https://certified-awards.bpi.co.uk/format/2/artist/2955/title/9150,2026-09-07 04:13:53
112,PART III,Album,Silver,2013-07-22,2001-04-16,PUFF DADDY,60000,3,2955,17666,https://certified-awards.bpi.co.uk/format/3/artist/2955/title/17666,2026-09-07 04:13:53
1975,GIRLS,Single,Platinum,2021-03-19,2013-09-01,DIRTY HIT/POLYDOR,600000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
1975,GIRLS,Single,Gold,2018-04-26,2013-09-01,DIRTY HIT/POLYDOR,400000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
1975,GIRLS,Single,Silver,2015-09-03,2013-09-01,DIRTY HIT/POLYDOR,200000,2,3077,2476,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2476,2026-09-07 04:13:53
1975,PARIS,Single,Silver,2023-03-24,2016-02-26,DIRTY HIT/POLYDOR,200000,2,3077,4916,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/4916,2026-09-07 04:50:40
1975,HAPPINESS,Single,Silver,2024-04-04,2022-08-04,DIRTY HIT,200000,2,3077,2678,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/2678,2026-09-07 04:50:40
1975,LOVE ME,Single,Gold,2024-08-08,2015-10-08,DIRTY HIT/POLYDOR,400000,2,3077,3962,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/3962,2026-09-07 04:50:40
1975,LOVE ME,Single,Silver,2018-02-23,2015-10-08,DIRTY HIT/POLYDOR,200000,2,3077,3962,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/3962,2026-09-07 04:50:40
1975,THE 1975,Album,3x Platinum,2025-10-10,2013-09-02,DIRTY HIT/POLYDOR,900000,3,3077,6741,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/6741,2026-09-07 04:50:40
1975,THE 1975,Album,2x Platinum,2019-02-22,2013-09-02,DIRTY HIT/POLYDOR,600000,3,3077,6741,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/6741,2026-09-07 04:50:40
1975,THE 1975,Album,Platinum,2014-09-26,2013-09-02,DIRTY HIT/POLYDOR,300000,3,3077,6741,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/6741,2026-09-07 04:50:40
1975,THE 1975,Album,Gold,2013-12-06,2013-09-02,DIRTY HIT/POLYDOR,100000,3,3077,6741,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/6741,2026-09-07 04:50:40
1975,GIVE YOURSELF A TRY,Single,Gold,2025-07-04,2018-05-31,DIRTY HIT/POLYDOR,400000,2,3077,7498,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/7498,2026-09-07 04:50:40
1975,GIVE YOURSELF A TRY,Single,Silver,2019-09-27,2018-05-31,DIRTY HIT/POLYDOR,200000,2,3077,7498,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/7498,2026-09-07 04:50:40
1975,SOMEBODY ELSE,Single,2x Platinum,2025-04-25,2016-02-15,DIRTY HIT/POLYDOR,1200000,2,3077,8003,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8003,2026-09-07 04:50:40
1975,SOMEBODY ELSE,Single,Platinum,2020-02-21,2016-02-15,DIRTY HIT/POLYDOR,600000,2,3077,8003,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8003,2026-09-07 04:50:40
1975,SOMEBODY ELSE,Single,Gold,2018-08-24,2016-02-15,DIRTY HIT/POLYDOR,400000,2,3077,8003,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8003,2026-09-07 04:50:40
1975,TOOTIMETOOTIMETOOTIME,Single,Platinum,2025-03-14,2018-08-15,DIRTY HIT/POLYDOR,600000,2,3077,8319,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8319,2026-09-07 04:50:40
1975,TOOTIMETOOTIMETOOTIME,Single,Gold,2021-03-12,2018-08-15,DIRTY HIT/POLYDOR,400000,2,3077,8319,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8319,2026-09-07 04:50:40
1975,TOOTIMETOOTIMETOOTIME,Single,Silver,2019-03-15,2018-08-15,DIRTY HIT/POLYDOR,200000,2,3077,8319,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/8319,2026-09-07 04:50:40
